-5.688253418318984,-5.688253418318984
-5.676156320018085,-5.676156320018085
-5.662886019175755,-5.662886019175755
-5.648491266559718,-5.648491266559718
-5.633019104436334,-5.633019104436334
-5.616514919761308,-5.616514919761308
-5.5990224959537915,-5.5990224959537915
-5.580584063284619,-5.580584063284619
-5.5612403479089005,-5.5612403479089005
-5.541030619572668,-5.541030619572668
-5.519992738022814,-5.519992738022814
-5.498163198149028,-5.498163198149028
-5.4755771738859815,-5.4755771738859815
-5.4522685609035095,-5.4522685609035095
-5.428270018112085,-5.428270018112085
-5.403613008010382,-5.403613008010382
-5.378327835901286,-5.378327835901286
-5.35244368800225,-5.35244368800225
-5.325988668475408,-5.325988668475408
-5.298989835402472,-5.298989835402472
-5.271473235728913,-5.271473235728913
-5.243463939201586,-5.243463939201586
-5.214986071323434,-5.214986071323434
-5.186062845348549,-5.186062845348549
-5.15671659334041,-5.15671659334041
-5.12696879631571,-5.12696879631571
-5.0968401134957775,-5.0968401134957775
-5.06635041068719,-5.06635041068719
-5.035518787812787,-5.035518787812787
-5.004363605613845,-5.004363605613845
-4.9729025115438805,-4.9729025115438805
-4.941152464874052,-4.941152464874052
-4.909129761029844,-4.909129761029844
-4.876850055178274,-4.876850055178274
-4.844328385084537,-4.844328385084537
-4.811579193256607,-4.811579193256607
-4.778616348395986,-4.778616348395986
-4.7454531661723625,-4.7454531661723625
-4.712102429339721,-4.712102429339721
-4.678576407210941,-4.678576407210941
-4.644886874507712,-4.644886874507712
-4.611045129602163,-4.611045129602163
-4.577062012166332,-4.577062012166332
-4.54294792024526,-4.54294792024526
-4.508712826769103,-4.508712826769103
-4.474366295519483,-4.474366295519483
-4.439917496564805,-4.439917496564805
-4.405375221179113,-4.405375221179113
-4.3707478962586555,-4.3707478962586555
-4.336043598250055,-4.336043598250055
-4.3012700666037205,-4.3012700666037205
-4.266434716765746,-4.266434716765746
-4.23154465272141,-4.23154465272141
-4.196606679102923,-4.196606679102923
-4.161627312873942,-4.161627312873942
-4.126612794602999,-4.126612794602999
-4.091569099337786,-4.091569099337786
-4.056501947091909,-4.056501947091909
-4.021416812955514,-4.021416812955514
-3.9863189368408953,-3.9863189368408953
-3.9512133328739587,-3.9512133328739587
-3.9161047984421486,-3.9161047984421486
-3.8809979229092164,-3.8809979229092164
-3.845897096006944,-3.845897096006944
-3.8108065159137237,-3.8108065159137237
-3.7757301970296266,-3.7757301970296266
-3.7406719774573944,-3.7406719774573944
-3.7056355261985385,-3.7056355261985385
-3.670624350073517,-3.670624350073517
-3.635641800374732,-3.635641800374732
-3.6006910792608844,-3.6006910792608844
-3.5657752459010026,-3.5657752459010026
-3.5308972223762525,-3.5308972223762525
-3.496059799347429,-3.496059799347429
-3.4612656414958414,-3.4612656414958414
-3.4265172927450815,-3.4265172927450815
-3.391817181270996,-3.391817181270996
-3.3571676243069706,-3.3571676243069706
-3.322570832751456,-3.322570832751456
-3.2880289155844857,-3.2880289155844857
-3.253543884099745,-3.253543884099745
-3.2191176559585704,-3.2191176559585704
-3.184752059072096,-3.184752059072096
-3.150448835317597,-3.150448835317597
-3.1162096440948734,-3.1162096440948734
-3.0820360657284147,-3.0820360657284147
-3.0479296047208577,-3.0479296047208577
-3.013891692863149,-3.013891692863149
-2.97992369220663,-2.97992369220663
-2.9460268979021347,-2.9460268979021347
-2.912202540911009,-2.912202540911009
-2.8784517905928606,-2.8784517905928606
-2.8447757571746606,-2.8447757571746606
-2.8111754941057048,-2.8111754941057048
-2.7776520003027994,-2.7776520003027994
-2.744206222289892,-2.744206222289892
-2.7108390562362508,-2.7108390562362508
-2.6775513498971533,-2.6775513498971533
-2.644343904460936,-2.644343904460936
-2.6112174763061136,-2.6112174763061136
-2.5781727786721724,-2.5781727786721724
-2.545210483247506,-2.545210483247506
-2.5123312216778864,-2.5123312216778864
-2.4795355869986753,-2.4795355869986753
-2.446824134993978,-2.446824134993978
-2.414197385485713,-2.414197385485713
-2.381655823555576,-2.381655823555576
-2.349199900702695,-2.349199900702695
-2.316830035939725,-2.316830035939725
-2.2845466168299877,-2.2845466168299877
-2.2523500004682186,-2.2523500004682186
-2.220240514407344,-2.220240514407344
-2.1882184575336354,-2.1882184575336354
-2.1562841008925355,-2.1562841008925355
-2.124437688467285,-2.124437688467285
-2.0926794379124853,-2.0926794379124853
-2.0610095412445872,-2.0610095412445872
-2.029428165491243,-2.029428165491243
-1.9979354533013802,-1.9979354533013802
-1.9665315235177623,-1.9665315235177623
-1.9352164717137703,-1.9352164717137703
-1.903990370696012,-1.903990370696012
-1.8728532709743428,-1.8728532709743428
-1.8418052012007893,-1.8418052012007893
-1.8108461685788153,-1.8108461685788153
-1.7799761592442984,-1.7799761592442984
-1.749195138619522,-1.749195138619522
-1.7185030517414357,-1.7185030517414357
-1.687899823565385,-1.687899823565385
-1.6573853592454237,-1.6573853592454237
-1.6269595443923113,-1.6269595443923113
-1.5966222453102135,-1.5966222453102135
-1.566373309213084,-1.566373309213084
-1.5362125644216564,-1.5362125644216564
-1.5061398205419283,-1.5061398205419283
-1.4761548686259671,-1.4761548686259671
-1.446257481315829,-1.446257481315829
-1.4164474129713385,-1.4164474129713385
-1.3867243997824301,-1.3867243997824301
-1.3570881598667148,-1.3570881598667148
-1.327538393352902,-1.327538393352902
-1.2980747824506553,-1.2980747824506553
-1.2686969915074429,-1.2686969915074429
-1.2394046670528847,-1.2394046670528847
-1.210197437831101,-1.210197437831101
-1.181074914821484,-1.181074914821484
-1.1520366912483357,-1.1520366912483357
-1.1230823425797427,-1.1230823425797427
-1.094211426516061,-1.094211426516061
-1.0654234829683313,-1.0654234829683313
-1.036718034026939,-1.036718034026939
-1.0080945839207855,-1.0080945839207855
-0.9795526189672414,-0.9795526189672414
-0.9510916075130966,-0.9510916075130966
-0.922710999866725,-0.922710999866725
-0.8944102282216418,-0.8944102282216418
-0.8661887065716251,-0.8661887065716251
-0.8380458306175396,-0.8380458306175396
-0.8099809776659894,-0.8099809776659894
-0.7819935065199076,-0.7819935065199076
-0.7540827573611666,-0.7540827573611666
-0.7262480516252825,-0.7262480516252825
-0.6984886918682677,-0.6984886918682677
-0.6708039616256658,-0.6708039616256658
-0.6431931252637982,-0.6431931252637982
-0.6156554278232218,-0.6156554278232218
-0.5881900948544,-0.5881900948544
-0.5607963322455588,-0.5607963322455588
-0.5334733260427,-0.5334733260427
-0.5062202422617221,-0.5062202422617221
-0.47903622669259066,-0.47903622669259066
-0.45192040469548744,-0.45192040469548744
-0.4248718809888566,-0.4248718809888566
-0.3978897394292496,-0.3978897394292496
-0.370973042782869,-0.370973042782869
-0.34412083248869085,-0.34412083248869085
-0.31733212841303826,-0.31733212841303826
-0.2906059285954731,-0.2906059285954731
-0.26394120898585205,-0.26394120898585205
-0.23733692317239133,-0.23733692317239133
-0.21079200210057264,-0.21079200210057264
-0.18430535378270815,-0.18430535378270815
-0.15787586299797865,-0.15787586299797865
-0.13150239098274347,-0.13150239098274347
-0.10518377511091347,-0.10518377511091347
-0.07891882856416708,-0.07891882856416708
-0.05270633999177854,-0.05270633999177854
-0.026545073159817592,-0.026545073159817592
-0.0004337665894685313,-0.0004337665894685313
0.025628866815794914,0.025628866815794914
0.05164414015445219,0.05164414015445219
0.07761339292288374,0.07761339292288374
0.10353799142332025,0.10353799142332025
0.1294193291841046,0.1294193291841046
0.15525882739258998,0.15525882739258998
0.18105793534100884,0.18105793534100884
0.2068181308856638,0.2068181308856638
0.2325409209198037,0.2325409209198037
0.2582278418605626,0.2582278418605626
0.2838804601503569,0.2838804601503569
0.3095003727731477,0.3095003727731477
0.33508920778599555,0.33508920778599555
0.3606486248663497,0.3606486248663497
0.38618031587553175,0.38618031587553175
0.41168600543889394,0.41168600543889394
0.4371674515431467,0.4371674515431467
0.4626264461513777,0.4626264461513777
0.48806481583629807,0.48806481583629807
0.5134844224322757,0.5134844224322757
0.5388871637067405,0.5388871637067405
0.5642749740515675,0.5642749740515675
0.5896498251950653,0.5896498251950653
0.6150137269352303,0.6150137269352303
0.6403687278949468,0.6403687278949468
